Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2715,2694,2671,2679,2708,2672,2669,2694
B1,2686,2665,2654,2678,2672,2662,2673,2682
B2,2721,2692,2663,2703,2676,2675,2679,2690
B3,2762,2693,2701,3842,2724,2698,2683,2723
B4,2707,2676,2687,2667,2681,2668,2675,2680
B5,2694,2664,2669,2694,2672,2685,2678,2676
B6,2746,2673,2724,2720,2685,3836,2689,2684
B7,2685,2690,2675,2694,2685,2662,2670,2653
B8,2709,330,2688,2721,2695,2688,2686,2698
B9,3689,2683,2696,2682,2719,2686,2724,2692
B10,2693,2687,2687,2680,2678,2678,2661,2680
B11,2714,2724,2694,2699,2696,2674,2687,2713
B12,2718,2678,2682,2706,2693,2710,2675,2687
B13,2697,2685,334,2685,2693,2693,2682,2681
B14,2716,2679,2703,2682,2692,2702,2696,2680
B15,2679,2695,2676,2706,2691,2678,2698,2697
