Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2707,2691,2668,2674,2701,2683,2695,2699
B1,2674,2669,2668,2663,2668,2661,2685,2678
B2,2694,2690,2662,2680,2686,2679,2672,2674
B3,2770,2772,2706,3853,2706,2696,2658,2695
B4,2718,2686,2669,2664,2693,2670,2685,2669
B5,2688,2669,2681,2682,2686,2686,2682,2665
B6,2760,2682,2690,2684,2662,3857,2693,2668
B7,2694,2688,2673,2688,2681,2673,2685,2666
B8,2699,328,2686,2716,2694,2685,2682,2705
B9,3695,2688,2695,2682,2714,2689,2752,2673
B10,2693,2671,2678,2683,2673,2668,2677,2668
B11,2701,2700,2693,2706,2687,2683,2692,2692
B12,2718,2674,2686,2679,2696,2692,2678,2693
B13,2707,2680,335,2676,2697,2686,2686,2682
B14,2715,2699,2689,2706,2696,2691,2678,2687
B15,2708,2701,2680,2695,2680,2683,2693,2688
