Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2708,2698,2678,2691,2709,2689,2695,2695
B1,2690,2658,2667,2673,2669,2677,2686,2659
B2,2699,2691,2689,2677,2685,2671,2679,2691
B3,2754,2708,2698,3860,2720,2683,2708,2695
B4,2706,2669,2673,2663,2685,2660,2688,2674
B5,2683,2692,2690,2682,2662,2685,2687,2680
B6,2753,2690,2690,2712,2695,3849,2677,2684
B7,2691,2692,2675,2666,2674,2667,2684,2668
B8,2703,328,2683,2710,2699,2694,2689,2705
B9,3703,2683,2710,2685,2726,2686,2721,2682
B10,2695,2675,2687,2684,2678,2669,2662,2672
B11,2718,2685,2691,2702,2684,2685,2691,2710
B12,2704,2675,2684,2682,2689,2685,2676,2696
B13,2702,2688,344,2681,2695,2674,2692,2678
B14,2707,2691,2686,2701,2700,2681,2695,2685
B15,2702,2698,2690,2701,2690,2686,2704,2705
