Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2705,2690,2669,2693,2713,2682,2700,2686
B1,2699,2677,2663,2672,2667,2662,2673,2681
B2,2690,2686,2671,2689,2685,2668,2669,2696
B3,2762,2725,2710,3844,2711,2685,2707,2695
B4,2714,2678,2665,2655,2677,2665,2686,2678
B5,2682,2668,2684,2685,2695,2682,2661,2672
B6,2754,2680,2725,2716,2694,3843,2690,2689
B7,2691,2689,2668,2682,2692,2663,2680,2675
B8,2711,331,2691,2708,2696,2687,2693,2715
B9,3661,2719,2696,2684,2720,2673,2719,2683
B10,2705,2688,2689,2654,2684,2674,2677,2665
B11,2720,2712,2701,2718,2686,2710,2682,2739
B12,2729,2675,2691,2682,2699,2677,2668,2692
B13,2699,2685,332,2683,2704,2668,2672,2686
B14,2720,2690,2690,2696,2691,2703,2699,2668
B15,2695,2698,2686,2690,2680,2684,2705,2705
