Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2707,2695,2675,2682,2708,2684,2687,2697
B1,2706,2665,2668,2674,2679,2673,2674,2677
B2,2700,2685,2672,2672,2666,2681,2672,2682
B3,2758,2710,2711,3851,2711,2697,2691,2688
B4,2719,2676,2682,2679,2672,2668,2699,2676
B5,2707,2666,2677,2684,2671,2679,2674,2679
B6,2755,2682,2705,2700,2680,3840,2682,2682
B7,2697,2687,2673,2667,2680,2666,2683,2674
B8,2715,326,2686,2695,2699,2680,2701,2714
B9,3699,2697,2689,2690,2719,2678,2713,2678
B10,2696,2671,2695,2687,2682,2670,2671,2670
B11,2719,2693,2696,2697,2681,2680,2684,2692
B12,2716,2682,2673,2679,2689,2681,2678,2688
B13,2707,2688,332,2677,2689,2687,2695,2673
B14,2709,2705,2684,2691,2690,2704,2697,2683
B15,2710,2699,2701,2693,2682,2681,2679,2698
