Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2702,2696,2668,2681,2709,2680,2689,2694
B1,2714,2664,2696,2678,2667,2669,2686,2658
B2,2680,2689,2658,2652,2674,2674,2674,2684
B3,2777,2718,2688,3846,2708,2702,2702,2684
B4,2700,2650,2677,2649,2681,2673,2666,2672
B5,2705,2668,2693,2675,2665,2687,2665,2681
B6,2756,2672,2706,2688,2673,3845,2685,2678
B7,2686,2676,2683,2682,2681,2673,2686,2674
B8,2697,325,2685,2705,2702,2681,2669,2684
B9,3688,2688,2699,2688,2720,2687,2725,2685
B10,2701,2680,2692,2676,2675,2672,2668,2674
B11,2713,2691,2691,2697,2688,2673,2691,2680
B12,2714,2687,2683,2672,2694,2687,2690,2699
B13,2705,2683,331,2673,2695,2686,2701,2684
B14,2708,2689,2679,2713,2692,2698,2698,2682
B15,2688,2702,2692,2693,2680,2682,2698,2702
