Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,972,977,936,952,988,961,959,953
B1,907,903,896,919,900,913,908,920
B2,939,932,906,929,932,927,909,935
B3,1004,989,1024,1346,970,968,994,1034
B4,976,940,964,981,960,960,967,983
B5,950,929,939,952,920,943,933,913
B6,998,956,983,975,970,1324,947,1000
B7,980,974,942,966,935,981,962,942
B8,918,432,924,954,938,912,926,951
B9,1181,941,967,945,952,976,959,957
B10,916,926,923,924,924,924,907,916
B11,942,962,958,1011,956,949,941,949
B12,935,921,927,945,929,937,935,955
B13,919,905,441,944,919,917,913,904
B14,949,943,936,946,943,953,957,940
B15,914,928,924,927,930,946,939,941
