Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,971,977,931,953,994,963,955,952
B1,915,906,901,917,898,908,911,924
B2,930,932,907,932,932,926,909,936
B3,1003,990,1023,1340,974,968,985,1031
B4,978,939,961,978,957,960,967,983
B5,948,932,940,948,919,944,930,919
B6,1000,955,985,974,973,1323,945,997
B7,981,971,943,965,944,983,963,944
B8,922,430,926,953,939,915,922,952
B9,1184,936,965,945,961,976,961,959
B10,917,930,923,926,921,921,909,920
B11,946,962,955,1013,955,947,938,947
B12,932,920,928,943,930,938,933,950
B13,920,905,438,943,917,917,910,901
B14,947,948,937,952,942,951,954,940
B15,914,933,921,927,931,948,939,937
