Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,966,977,929,952,991,954,960,954
B1,909,904,898,916,891,910,908,923
B2,937,937,908,925,934,927,906,933
B3,1002,991,1025,1341,975,970,997,1031
B4,977,936,964,982,959,963,963,984
B5,948,930,940,950,916,946,934,915
B6,995,956,987,978,971,1326,945,997
B7,978,973,945,966,939,980,964,943
B8,916,440,918,953,938,908,921,950
B9,1182,931,967,944,953,974,961,957
B10,919,928,921,925,925,926,911,924
B11,949,963,954,1013,955,947,937,948
B12,935,916,928,946,928,934,940,949
B13,918,908,441,943,918,915,913,903
B14,949,948,935,952,942,951,957,941
B15,915,923,921,928,928,947,938,935
