Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,968,963,929,963,992,963,960,945
B1,909,907,899,919,898,924,910,921
B2,934,934,905,926,937,930,909,934
B3,1003,989,1024,1344,972,969,993,1032
B4,980,935,968,982,960,962,965,985
B5,946,933,939,952,917,938,933,920
B6,1001,957,988,980,973,1326,951,997
B7,983,972,941,961,941,982,966,942
B8,914,430,922,957,941,912,924,950
B9,1182,934,962,944,953,969,957,960
B10,920,929,919,925,909,922,909,920
B11,947,963,954,1013,955,945,939,963
B12,931,915,926,946,932,938,933,949
B13,919,905,441,927,915,917,913,904
B14,949,951,941,945,939,956,962,942
B15,915,926,923,932,912,946,935,936
