Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,961,977,930,958,992,962,960,959
B1,908,904,899,920,896,909,911,920
B2,940,934,905,930,936,925,907,935
B3,1004,990,1021,1344,973,969,997,1034
B4,977,937,962,981,959,962,966,979
B5,947,935,939,951,920,947,933,916
B6,995,957,984,973,977,1321,948,983
B7,982,974,938,968,939,983,967,943
B8,917,432,922,957,936,912,920,950
B9,1181,931,966,943,957,976,960,956
B10,916,927,923,926,921,925,911,919
B11,947,958,951,996,948,946,938,950
B12,935,917,925,943,928,936,935,946
B13,920,890,442,945,916,909,912,903
B14,946,945,934,950,938,954,957,941
B15,921,925,922,925,930,951,937,935
