Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,966,978,935,953,988,960,960,955
B1,913,908,896,933,898,911,911,916
B2,940,934,907,928,936,928,909,936
B3,996,990,1022,1337,969,968,995,1034
B4,978,935,964,978,960,965,965,984
B5,947,929,941,953,918,945,931,920
B6,1000,962,984,978,975,1323,949,995
B7,957,981,943,966,943,978,967,946
B8,915,432,917,954,937,915,920,950
B9,1179,930,966,947,953,975,960,959
B10,918,923,922,930,919,922,910,918
B11,944,960,956,1011,958,948,947,949
B12,935,917,927,949,931,941,933,943
B13,919,912,446,944,919,917,913,904
B14,949,949,939,954,936,955,967,938
B15,916,926,921,926,925,949,938,939
