Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,971,981,930,953,992,965,960,951
B1,909,905,897,923,898,908,912,923
B2,941,928,908,923,937,927,917,933
B3,1002,990,1021,1340,976,967,996,1033
B4,977,929,968,978,961,961,961,983
B5,949,937,940,954,917,936,933,919
B6,997,974,983,980,970,1321,950,996
B7,979,968,948,961,939,980,955,947
B8,915,432,924,955,939,915,916,950
B9,1182,932,972,945,957,977,961,957
B10,922,924,926,926,923,915,912,918
B11,950,961,958,1011,958,947,938,948
B12,931,915,927,939,926,928,933,943
B13,920,904,442,944,918,917,913,904
B14,948,944,935,952,949,946,946,941
B15,914,922,921,947,929,950,940,937
