Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,965,973,924,954,989,961,959,950
B1,908,907,896,918,895,910,911,921
B2,936,930,904,923,931,924,906,933
B3,1002,988,1023,1338,973,966,994,1036
B4,978,934,960,981,959,961,963,988
B5,948,933,941,951,912,941,931,917
B6,999,955,984,972,972,1325,947,993
B7,979,973,942,969,940,983,964,944
B8,917,432,921,955,936,913,920,948
B9,1181,931,966,938,952,975,960,954
B10,916,924,915,928,918,921,920,912
B11,942,953,957,997,949,940,937,943
B12,935,914,927,944,929,933,933,939
B13,919,903,439,944,918,916,913,902
B14,942,946,941,949,941,953,959,938
B15,914,926,924,927,934,948,939,939
