Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,951,963,935,952,987,958,947,947
B1,908,905,896,919,896,908,907,923
B2,938,925,906,923,931,927,908,934
B3,1001,989,1023,1347,974,965,997,1035
B4,978,933,961,978,960,961,966,985
B5,945,930,936,952,917,941,933,912
B6,996,954,983,973,970,1327,935,993
B7,979,975,941,967,938,979,960,944
B8,916,432,922,953,935,912,917,962
B9,1181,930,962,938,950,993,961,954
B10,916,917,917,921,917,930,929,916
B11,944,954,953,1000,953,945,940,944
B12,934,918,927,942,930,933,933,945
B13,919,904,443,944,917,922,911,901
B14,947,948,936,950,955,951,954,938
B15,912,908,923,929,931,948,937,937
