Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,967,975,930,953,996,961,957,953
B1,905,917,899,926,893,911,913,919
B2,940,937,906,932,934,927,912,935
B3,1003,987,1035,1338,991,967,999,1033
B4,978,937,965,981,960,958,965,983
B5,953,929,943,965,916,940,932,917
B6,998,952,985,979,972,1324,944,998
B7,979,976,941,969,939,981,965,944
B8,918,431,931,960,937,911,921,949
B9,1180,933,967,946,957,974,955,955
B10,915,925,925,924,923,926,909,918
B11,949,961,951,1011,952,949,944,949
B12,935,916,925,942,929,933,937,947
B13,918,906,444,946,914,910,909,902
B14,948,947,934,952,943,954,955,940
B15,914,928,923,925,934,946,940,936
