Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,960,971,922,952,988,959,957,947
B1,908,902,907,917,897,900,907,919
B2,937,931,903,921,933,925,905,932
B3,1002,988,1023,1339,975,967,994,1033
B4,972,931,964,978,955,961,969,984
B5,945,931,938,951,918,943,936,916
B6,997,959,983,971,971,1321,945,992
B7,986,975,947,968,940,980,963,946
B8,913,432,921,952,934,911,921,948
B9,1185,930,962,937,950,974,953,954
B10,914,924,919,922,921,918,912,914
B11,941,960,953,997,956,944,934,938
B12,933,914,925,950,929,929,932,948
B13,915,908,441,942,915,916,911,905
B14,951,947,935,945,940,950,955,938
B15,908,923,919,929,935,949,937,939
