Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,967,976,929,953,990,963,961,956
B1,909,904,897,916,898,912,910,917
B2,938,933,906,925,936,925,910,934
B3,1001,986,1018,1339,973,967,996,1032
B4,977,937,967,979,960,942,965,964
B5,949,930,939,947,919,943,934,917
B6,1000,959,983,977,973,1324,946,996
B7,980,974,941,967,949,980,962,944
B8,914,431,923,954,936,913,921,952
B9,1184,932,966,939,952,976,957,957
B10,920,925,922,931,921,924,905,917
B11,948,960,952,1009,960,945,937,949
B12,928,919,928,946,931,936,935,947
B13,920,906,441,948,920,919,912,904
B14,948,948,937,950,943,954,956,948
B15,914,925,921,928,932,947,939,936
