Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,965,979,927,955,991,961,959,953
B1,907,905,898,919,898,911,911,921
B2,944,933,907,928,936,931,909,933
B3,1000,990,1022,1339,975,969,987,1033
B4,976,937,968,984,959,961,967,987
B5,948,931,939,952,920,945,934,902
B6,999,956,983,974,971,1324,946,996
B7,984,973,943,967,939,982,964,944
B8,916,430,922,953,937,913,922,951
B9,1185,933,966,953,949,975,960,956
B10,918,925,921,923,920,925,908,918
B11,946,962,956,1010,961,946,941,942
B12,934,918,944,945,931,934,940,949
B13,919,903,442,945,921,918,910,902
B14,948,951,936,950,941,947,955,939
B15,912,925,920,924,931,952,939,938
