Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,963,973,929,954,989,960,952,950
B1,910,905,894,919,896,907,908,921
B2,937,933,907,924,934,925,911,932
B3,1004,988,1022,1342,973,970,992,1031
B4,978,937,965,979,958,962,962,982
B5,948,930,938,953,915,942,933,916
B6,996,955,983,966,968,1322,944,997
B7,973,970,942,964,935,984,964,949
B8,930,431,918,951,939,895,932,945
B9,1180,928,954,940,953,975,959,958
B10,919,925,921,927,921,923,907,917
B11,944,957,953,1004,955,945,936,947
B12,933,915,927,934,927,933,932,947
B13,920,904,441,944,917,916,914,903
B14,948,954,934,951,942,954,956,939
B15,915,929,920,923,937,946,937,937
