Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,963,973,921,953,983,961,957,955
B1,912,904,895,921,896,909,911,920
B2,937,932,905,923,935,929,909,934
B3,997,989,1021,1338,973,966,992,1028
B4,977,937,976,981,960,963,964,983
B5,948,932,935,953,916,943,934,915
B6,996,956,991,976,967,1322,944,994
B7,976,970,940,964,939,974,963,944
B8,917,429,922,953,937,913,919,948
B9,1179,931,965,940,952,978,959,955
B10,917,929,919,922,921,923,907,918
B11,946,960,953,1002,955,946,936,944
B12,935,916,927,946,929,933,934,948
B13,922,906,439,943,919,915,912,904
B14,949,950,935,948,943,952,954,942
B15,914,926,919,929,931,945,945,936
