Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,962,973,927,952,989,963,961,947
B1,910,906,896,919,898,909,908,921
B2,941,932,907,924,933,926,910,933
B3,1004,990,1022,1341,975,965,994,1033
B4,975,937,965,980,960,959,966,983
B5,951,932,940,952,912,944,932,913
B6,999,956,986,975,976,1321,945,995
B7,977,973,939,963,940,977,964,943
B8,917,432,922,950,936,911,917,950
B9,1183,930,965,939,953,976,957,951
B10,917,927,917,921,921,920,908,915
B11,947,955,958,1005,961,943,940,948
B12,935,918,929,944,928,932,938,944
B13,918,902,441,941,919,916,911,901
B14,947,945,936,953,941,956,954,940
B15,894,920,917,929,932,947,938,938
