Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,973,976,932,955,992,962,959,959
B1,909,908,898,922,895,912,912,923
B2,941,934,908,922,947,926,910,933
B3,1002,991,1024,1343,974,966,999,1036
B4,984,934,966,975,961,962,940,985
B5,949,929,940,948,918,946,934,916
B6,998,962,984,977,977,1326,949,1005
B7,982,962,941,967,941,984,962,945
B8,919,430,922,953,942,914,919,950
B9,1182,930,965,938,949,976,958,957
B10,925,928,920,929,922,925,909,919
B11,950,962,955,1009,954,947,948,951
B12,935,917,927,946,933,931,934,950
B13,920,906,441,944,923,915,904,899
B14,949,949,936,950,941,953,957,938
B15,914,921,911,931,929,949,938,939
