Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,968,976,931,954,991,961,961,954
B1,907,906,903,920,899,911,913,924
B2,941,931,911,926,934,926,908,931
B3,1003,995,1023,1344,975,980,997,1033
B4,977,935,967,978,958,964,965,984
B5,951,927,938,951,919,945,933,916
B6,997,959,982,977,974,1323,948,998
B7,980,978,943,967,943,981,965,943
B8,920,427,924,954,927,915,918,951
B9,1177,932,970,945,955,975,963,957
B10,918,928,923,924,915,926,909,917
B11,946,961,934,1013,964,946,937,949
B12,936,913,927,949,931,936,952,950
B13,925,904,443,944,919,917,908,901
B14,947,948,938,964,942,952,957,944
B15,917,928,921,929,929,960,937,934
