Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,971,977,935,955,991,962,962,953
B1,911,906,897,919,897,909,911,923
B2,940,932,905,927,933,924,908,934
B3,1003,988,1023,1341,971,966,995,1033
B4,989,936,965,980,960,962,961,978
B5,947,927,938,951,921,944,934,915
B6,993,956,983,976,970,1324,947,995
B7,981,962,940,966,940,981,966,945
B8,914,429,923,949,935,912,921,949
B9,1179,932,968,941,957,977,959,956
B10,918,926,909,920,921,924,905,917
B11,948,960,954,1010,952,943,944,946
B12,938,917,928,945,927,934,935,953
B13,924,906,441,943,917,916,913,905
B14,947,947,932,951,940,952,956,940
B15,911,924,922,926,925,947,936,934
