Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,960,972,924,954,984,957,952,949
B1,911,905,895,913,896,903,908,917
B2,936,931,905,920,932,928,905,928
B3,1002,996,1027,1339,975,965,995,1034
B4,976,936,963,976,962,960,962,984
B5,949,930,941,955,919,941,932,913
B6,1000,957,984,974,973,1325,944,993
B7,977,978,940,967,939,979,966,944
B8,922,430,921,951,935,909,919,951
B9,1176,935,967,937,952,966,960,952
B10,920,919,919,921,918,922,912,918
B11,944,954,953,999,955,943,936,949
B12,932,919,925,943,928,932,934,948
B13,916,903,438,944,917,913,912,901
B14,946,946,931,949,940,951,954,938
B15,912,922,917,946,931,946,937,938
