Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,960,971,925,955,992,954,956,949
B1,906,904,895,916,896,908,907,922
B2,939,932,904,922,933,924,907,930
B3,1002,988,1022,1338,970,966,994,1032
B4,977,935,964,980,962,962,964,985
B5,950,930,940,951,918,946,933,914
B6,999,956,984,974,974,1323,943,994
B7,980,974,941,969,939,980,967,945
B8,914,428,920,951,932,909,907,949
B9,1180,919,965,949,950,978,959,959
B10,914,925,919,925,916,922,907,916
B11,945,955,949,999,951,943,940,941
B12,934,916,924,942,922,931,934,946
B13,917,903,441,943,915,916,911,900
B14,952,945,934,950,941,949,954,940
B15,911,915,927,928,934,946,936,935
