Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,966,984,930,957,988,958,958,954
B1,911,907,899,921,898,911,912,925
B2,938,936,906,920,935,927,911,934
B3,1004,995,1031,1337,973,980,992,1037
B4,980,937,961,980,958,963,969,984
B5,948,934,936,948,920,944,934,915
B6,995,958,983,986,973,1328,948,998
B7,966,975,943,965,939,983,969,945
B8,917,429,922,955,939,907,919,931
B9,1185,931,965,942,953,978,948,962
B10,917,928,927,923,924,925,910,916
B11,947,958,955,1012,954,946,937,951
B12,934,916,928,944,930,936,936,947
B13,920,905,433,943,915,911,912,909
B14,949,948,931,951,944,955,957,947
B15,915,931,921,931,931,943,940,938
