Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,964,983,927,954,984,960,958,951
B1,911,900,897,922,897,905,915,922
B2,934,928,907,927,934,926,909,929
B3,1006,992,1021,1344,973,971,994,1035
B4,979,938,970,972,960,966,969,985
B5,945,930,939,957,925,939,937,913
B6,998,957,985,975,972,1324,949,1002
B7,972,976,941,975,939,981,965,943
B8,916,431,922,958,937,907,920,947
B9,1183,931,965,943,951,973,960,958
B10,918,923,925,924,921,926,917,918
B11,948,964,953,1011,952,947,937,947
B12,935,923,908,945,921,935,936,948
B13,918,905,443,943,918,915,918,905
B14,948,946,935,950,944,952,957,942
B15,912,925,922,926,937,952,939,937
