Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,958,972,923,953,995,958,954,946
B1,914,903,895,915,896,904,911,925
B2,937,931,906,922,934,923,906,932
B3,1001,989,1023,1342,966,965,995,1036
B4,975,934,963,979,960,962,964,983
B5,947,931,939,950,917,942,935,916
B6,1002,956,997,973,972,1322,945,999
B7,978,977,938,964,941,975,967,952
B8,912,432,922,953,930,909,919,945
B9,1181,933,968,941,946,975,952,950
B10,917,929,919,922,922,924,908,914
B11,944,957,953,1002,955,941,922,944
B12,936,914,924,942,932,941,932,945
B13,920,904,432,946,917,918,912,908
B14,946,944,936,950,938,951,957,938
B15,910,912,921,927,934,949,936,938
