Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,963,967,926,954,988,959,959,949
B1,912,905,897,918,896,911,904,924
B2,937,931,903,926,932,929,904,934
B3,1004,984,1012,1340,975,962,995,1035
B4,976,937,966,973,963,982,967,987
B5,946,921,940,951,921,941,935,915
B6,1000,952,988,977,970,1327,945,995
B7,976,975,940,965,935,982,965,942
B8,919,431,907,952,936,916,919,950
B9,1181,930,966,941,950,972,964,955
B10,913,922,914,923,919,925,905,916
B11,946,957,952,999,954,944,935,945
B12,930,916,925,944,929,933,932,942
B13,918,901,444,944,917,916,913,902
B14,946,946,935,953,942,951,958,949
B15,911,929,921,927,931,943,940,935
