Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,966,976,927,955,986,958,956,951
B1,910,908,897,918,895,910,909,922
B2,939,930,911,949,933,927,914,932
B3,1003,988,1022,1343,970,967,996,1034
B4,981,936,965,980,959,961,966,983
B5,945,930,941,947,915,925,933,917
B6,987,949,987,975,975,1324,945,997
B7,983,967,942,964,941,984,964,942
B8,921,431,924,954,939,916,920,952
B9,1183,931,960,939,953,969,959,956
B10,918,928,923,924,925,918,910,915
B11,945,960,952,997,960,948,940,945
B12,936,927,923,945,929,935,934,948
B13,918,904,443,944,916,917,909,902
B14,952,953,936,950,943,954,956,946
B15,915,924,922,931,932,943,937,939
