Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,962,972,925,954,989,959,953,946
B1,915,906,896,920,896,914,910,921
B2,939,931,908,926,934,932,905,940
B3,998,990,1023,1343,970,962,994,1033
B4,979,950,965,982,958,960,962,983
B5,949,932,938,951,922,944,937,914
B6,999,954,985,975,975,1318,945,994
B7,968,977,940,964,938,982,963,937
B8,918,432,923,952,937,912,924,948
B9,1182,932,968,940,952,976,959,955
B10,917,908,923,923,921,922,917,916
B11,946,960,955,1003,955,948,941,950
B12,932,916,928,946,930,932,936,947
B13,918,903,440,942,917,917,913,903
B14,952,948,937,951,943,951,954,939
B15,907,932,921,925,932,948,940,937
