Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,968,980,929,953,991,967,958,950
B1,907,903,900,916,896,910,910,920
B2,937,937,906,928,934,928,910,937
B3,1002,990,1025,1339,970,967,994,1036
B4,976,934,968,977,960,964,964,986
B5,945,929,934,952,918,947,933,917
B6,1000,954,986,969,976,1325,943,997
B7,983,972,941,969,935,983,967,944
B8,917,433,922,954,938,913,920,951
B9,1183,935,967,945,955,975,960,954
B10,918,923,925,925,923,924,909,910
B11,941,966,957,1012,954,949,939,947
B12,936,920,930,946,932,935,936,948
B13,921,905,438,941,923,916,917,902
B14,946,947,936,954,939,953,957,941
B15,915,925,919,933,934,948,937,934
