Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,966,980,928,952,990,961,960,955
B1,911,905,892,917,897,910,913,920
B2,941,929,907,928,931,932,910,918
B3,1003,991,1023,1333,974,969,997,1033
B4,978,937,961,979,956,964,968,985
B5,950,930,938,950,919,944,923,917
B6,998,963,983,975,974,1324,931,997
B7,981,972,938,968,941,982,961,943
B8,917,432,922,950,937,907,919,949
B9,1183,930,965,944,952,976,959,957
B10,918,926,921,934,926,926,912,917
B11,943,959,956,1010,957,949,940,942
B12,935,917,927,945,929,928,933,948
B13,921,906,440,945,919,911,915,902
B14,948,947,937,953,943,953,955,940
B15,916,925,920,923,931,949,943,940
