Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,959,972,925,957,985,957,953,947
B1,913,905,898,917,900,907,908,920
B2,937,930,903,922,933,924,907,929
B3,1001,989,1022,1329,970,967,995,1033
B4,974,936,964,975,959,961,964,982
B5,947,931,939,953,917,944,930,915
B6,999,957,983,975,970,1323,947,994
B7,979,977,941,974,941,981,964,950
B8,912,433,922,954,934,911,920,949
B9,1179,932,964,938,955,970,959,952
B10,916,923,920,923,916,922,909,912
B11,943,955,953,998,951,941,931,950
B12,933,916,925,941,935,933,936,950
B13,927,909,440,943,916,916,912,905
B14,946,948,933,950,938,950,957,934
B15,911,930,916,927,931,947,943,935
