Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,965,980,928,954,989,960,959,950
B1,914,904,897,917,899,932,922,922
B2,940,936,904,925,933,927,910,933
B3,1000,992,1021,1342,973,967,995,1039
B4,984,936,966,981,958,963,965,980
B5,950,930,933,948,920,936,934,916
B6,996,954,988,976,971,1326,948,996
B7,979,977,942,965,938,978,964,942
B8,917,434,921,949,939,911,921,944
B9,1183,932,969,943,954,977,961,957
B10,917,927,923,933,922,932,909,917
B11,946,961,955,1012,955,946,936,941
B12,934,914,928,943,930,935,934,949
B13,918,905,441,942,916,920,913,903
B14,943,950,939,952,943,952,949,939
B15,913,930,921,926,932,944,936,933
