Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,966,978,935,953,994,961,960,958
B1,910,907,896,918,897,912,911,921
B2,945,934,907,926,935,928,910,933
B3,1005,986,1020,1342,975,969,995,1033
B4,976,940,965,979,956,963,965,983
B5,949,931,938,948,916,943,933,917
B6,997,964,983,977,972,1324,948,998
B7,982,976,944,967,943,984,962,942
B8,917,433,918,954,937,912,920,949
B9,1182,932,967,944,951,976,959,957
B10,918,928,922,924,921,922,906,920
B11,949,959,949,1010,959,947,937,952
B12,928,918,928,944,929,934,936,950
B13,919,909,437,938,920,917,913,903
B14,950,952,938,951,944,958,958,940
B15,921,928,917,930,929,947,944,936
