Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,967,981,931,966,995,960,960,956
B1,908,906,897,931,898,916,911,922
B2,939,934,908,925,934,922,915,934
B3,1005,996,1031,1341,969,971,997,1027
B4,977,938,964,980,957,963,966,984
B5,938,929,939,951,918,943,931,916
B6,992,977,982,977,975,1324,950,996
B7,980,977,945,970,943,980,967,942
B8,911,433,924,951,935,914,920,951
B9,1179,932,969,940,953,978,955,954
B10,918,927,917,925,922,922,909,914
B11,948,962,956,1016,957,947,940,952
B12,937,912,925,944,930,935,932,949
B13,918,907,442,944,918,918,914,908
B14,949,949,935,951,941,956,956,941
B15,917,929,921,928,930,947,938,941
