Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,963,973,941,952,991,962,954,950
B1,900,905,897,919,893,897,909,923
B2,939,933,908,927,933,928,909,930
B3,1002,988,1021,1341,973,968,995,1032
B4,977,937,966,980,959,963,967,984
B5,949,919,942,952,919,943,933,914
B6,997,954,986,975,965,1321,943,996
B7,972,968,938,966,953,979,977,938
B8,916,433,911,954,941,912,916,950
B9,1186,929,964,940,956,973,960,954
B10,917,922,924,919,926,940,907,918
B11,968,961,951,1003,953,949,937,960
B12,937,916,924,944,929,935,935,951
B13,920,903,441,940,918,915,911,901
B14,949,937,934,949,937,950,955,938
B15,914,927,919,926,928,946,944,938
