Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,960,976,927,955,986,961,959,938
B1,908,904,898,920,899,913,905,921
B2,938,933,898,925,933,927,891,931
B3,1006,991,1020,1345,973,979,994,1034
B4,976,937,967,981,961,955,963,987
B5,943,930,947,950,918,944,955,916
B6,1006,954,988,973,970,1323,946,996
B7,976,971,940,967,937,978,961,946
B8,923,430,923,949,939,903,922,952
B9,1182,929,964,940,952,978,962,957
B10,915,927,928,923,923,924,909,914
B11,947,960,953,1009,956,965,946,943
B12,934,914,931,945,924,932,934,944
B13,924,904,442,943,918,915,914,901
B14,945,927,929,951,943,953,936,942
B15,913,925,924,929,932,949,939,935
