Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,966,978,932,955,989,961,957,950
B1,911,905,899,928,898,909,911,921
B2,940,932,908,924,933,928,908,934
B3,999,989,1023,1341,972,966,994,1034
B4,977,938,967,980,958,960,964,984
B5,947,931,937,952,918,945,927,912
B6,997,954,986,972,972,1326,945,995
B7,979,973,943,966,937,980,966,948
B8,923,432,923,954,939,912,923,952
B9,1180,932,966,940,953,974,958,956
B10,920,927,922,923,917,924,910,918
B11,948,946,953,1007,957,950,936,947
B12,933,920,924,946,914,935,935,949
B13,916,907,442,955,916,912,916,904
B14,948,947,937,953,947,953,956,940
B15,910,925,921,928,931,947,938,937
