Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,971,976,927,952,992,961,960,951
B1,910,905,898,916,900,911,909,922
B2,937,933,907,927,928,926,910,936
B3,1003,984,1023,1341,980,966,995,1035
B4,977,929,964,972,958,962,964,979
B5,952,931,939,957,919,944,935,914
B6,999,953,984,977,971,1323,944,996
B7,979,973,943,966,940,983,967,939
B8,915,431,923,953,934,913,920,951
B9,1181,933,968,944,953,971,961,957
B10,917,927,921,922,921,925,907,916
B11,947,963,945,1008,954,949,940,950
B12,934,914,928,946,930,934,931,945
B13,919,904,442,945,917,915,916,904
B14,957,939,938,952,942,953,955,940
B15,913,925,921,927,932,946,937,937
