Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,963,975,924,952,990,958,955,951
B1,909,907,894,916,896,911,914,920
B2,937,939,911,924,933,924,908,936
B3,1001,990,1022,1344,973,968,998,1036
B4,979,933,964,980,960,960,963,989
B5,952,929,939,948,915,942,931,914
B6,997,953,985,979,971,1325,945,999
B7,975,973,935,965,936,981,962,944
B8,919,429,920,952,940,914,920,948
B9,1182,928,966,940,951,977,961,954
B10,918,934,920,922,920,923,911,915
B11,950,960,954,1005,957,948,937,945
B12,934,911,926,944,929,935,935,941
B13,917,905,442,944,919,915,915,902
B14,949,945,936,948,946,952,955,939
B15,914,927,922,928,929,948,938,933
