Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,962,972,925,951,989,960,959,946
B1,906,904,896,919,892,903,908,919
B2,933,929,904,922,931,919,906,932
B3,1003,987,1019,1339,971,964,993,1033
B4,972,936,961,976,959,960,964,983
B5,948,931,937,952,913,947,936,914
B6,1002,958,983,974,975,1327,943,995
B7,982,978,943,967,939,978,966,945
B8,913,432,921,953,935,911,922,949
B9,1180,929,964,937,952,976,961,959
B10,916,924,922,920,919,923,909,917
B11,948,959,952,1000,952,944,934,946
B12,933,918,926,944,929,933,935,945
B13,918,902,441,938,929,916,909,902
B14,945,957,934,952,941,953,953,937
B15,912,923,918,925,931,947,939,937
