Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,969,979,943,953,992,967,960,956
B1,910,906,899,908,897,909,912,922
B2,940,929,907,928,936,928,912,937
B3,1004,987,1023,1347,987,969,996,1032
B4,971,935,964,977,960,962,948,983
B5,947,930,939,950,916,943,934,917
B6,997,958,984,968,974,1341,948,996
B7,996,978,943,965,934,979,966,945
B8,915,430,921,949,941,912,920,953
B9,1183,931,968,952,952,975,962,957
B10,919,927,921,921,922,925,910,918
B11,954,959,954,1013,955,946,939,947
B12,935,917,930,945,933,936,934,961
B13,919,910,436,935,919,919,911,904
B14,951,944,934,951,944,949,956,941
B15,918,925,919,925,931,948,930,935
