Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,967,972,926,955,989,959,956,947
B1,910,902,893,917,897,909,909,921
B2,936,933,908,923,933,925,911,934
B3,999,994,1021,1339,972,968,998,1034
B4,978,931,963,981,957,960,967,984
B5,948,934,941,952,917,942,932,916
B6,998,949,988,976,969,1323,944,997
B7,976,972,944,971,936,978,967,945
B8,916,433,922,954,956,911,920,949
B9,1173,933,967,942,948,974,963,953
B10,917,924,925,922,921,923,908,918
B11,946,955,946,1005,950,946,930,945
B12,935,917,926,944,927,933,930,946
B13,917,903,444,941,917,916,913,903
B14,946,950,933,951,941,954,953,940
B15,913,924,921,930,932,947,940,938
