Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,966,965,930,949,993,959,961,952
B1,907,905,900,923,896,909,912,921
B2,938,931,910,926,938,924,930,937
B3,1000,989,1023,1347,975,968,993,1033
B4,977,938,965,979,960,964,968,983
B5,948,930,939,950,917,941,927,911
B6,1000,956,987,976,967,1324,950,1011
B7,981,979,941,965,933,980,979,960
B8,913,433,922,957,940,917,922,947
B9,1181,933,971,934,951,976,959,955
B10,920,928,923,925,916,925,909,921
B11,947,962,957,1018,962,949,939,947
B12,935,928,928,945,931,935,937,951
B13,919,908,442,946,920,923,912,902
B14,948,949,936,952,941,946,950,944
B15,916,926,919,930,932,947,938,955
