Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,966,970,929,950,985,959,959,950
B1,908,905,896,920,892,913,911,925
B2,937,934,909,922,934,918,910,931
B3,1006,987,1023,1340,972,969,990,1034
B4,978,936,965,984,958,964,964,983
B5,949,929,937,951,918,942,934,915
B6,999,954,997,977,970,1324,945,996
B7,978,971,941,965,937,977,957,948
B8,914,430,918,951,936,905,919,949
B9,1170,933,969,940,953,974,961,956
B10,921,925,926,924,922,925,905,915
B11,946,958,952,1003,958,947,937,946
B12,935,914,928,945,939,929,932,949
B13,919,904,441,945,919,915,914,904
B14,949,950,935,954,940,952,959,939
B15,912,929,917,930,934,947,937,936
