Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,965,978,932,953,997,962,961,952
B1,911,907,896,915,897,914,913,920
B2,937,932,908,928,933,926,908,930
B3,1001,989,1021,1342,975,966,995,1032
B4,976,937,964,984,959,960,964,983
B5,949,931,937,953,918,945,936,919
B6,998,956,984,976,973,1316,947,998
B7,978,973,937,968,942,984,968,945
B8,918,431,927,953,937,915,922,950
B9,1184,933,966,928,953,976,959,958
B10,921,929,922,925,921,926,909,918
B11,946,961,955,1007,956,945,939,948
B12,935,917,930,947,930,939,932,948
B13,920,906,435,945,917,920,913,901
B14,945,951,940,953,942,951,946,940
B15,916,925,921,928,933,946,936,934
