Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,965,976,930,953,990,961,957,953
B1,909,905,899,918,896,908,911,927
B2,939,931,908,930,935,928,909,940
B3,1003,986,1022,1343,971,969,996,1033
B4,977,936,965,980,961,974,967,983
B5,949,930,939,951,918,943,932,912
B6,1002,951,984,972,971,1321,938,994
B7,979,972,934,965,936,981,962,942
B8,918,430,923,956,938,912,920,952
B9,1180,932,969,939,952,974,960,957
B10,913,926,921,923,922,925,909,918
B11,958,963,955,1010,956,947,941,936
B12,933,918,926,945,927,933,925,948
B13,916,904,442,947,920,918,913,904
B14,949,947,936,953,943,952,956,941
B15,914,925,918,917,931,947,938,937
