Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,962,971,926,954,983,962,958,949
B1,911,904,896,924,894,908,916,920
B2,937,931,905,924,929,924,906,933
B3,1002,992,1022,1340,976,967,992,1035
B4,977,935,953,981,959,961,970,984
B5,947,944,939,951,918,940,932,916
B6,998,956,982,975,980,1323,942,992
B7,979,975,941,969,942,978,963,945
B8,917,432,922,953,934,911,919,948
B9,1181,930,963,937,956,974,957,951
B10,916,927,924,926,912,921,906,914
B11,930,952,952,1000,953,943,934,944
B12,937,921,927,943,928,933,933,945
B13,917,905,442,942,917,917,910,900
B14,946,951,930,945,941,950,955,941
B15,911,925,922,928,932,952,955,944
