Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2184,2156,2137,2195,2180,2182,2180,2166
B1,2152,2138,2132,2119,2123,2115,2150,2156
B2,2161,2163,2089,2136,2157,2125,2136,2161
B3,2192,2155,2205,3745,2159,2125,2138,2140
B4,2141,2134,2145,2109,2153,2129,2147,2168
B5,2195,2131,2171,2156,2157,2175,2159,2158
B6,2194,2107,2139,2145,2136,3737,2096,2141
B7,2164,2164,2149,2140,2142,2133,2153,2152
B8,2178,376,2142,2185,2171,2170,2143,2195
B9,3539,2130,2140,2104,2143,2102,2131,2141
B10,2137,2144,2140,2123,2136,2089,2103,2135
B11,2187,2249,2185,2201,2189,2152,2189,2186
B12,2213,2200,2146,2160,2167,2163,2143,2201
B13,2175,2130,383,2158,2170,2156,2151,2121
B14,2181,2152,2149,2168,2163,2155,2171,2136
B15,2153,2183,2167,2154,2185,2166,2184,2167
