Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2183,2156,2130,2157,2192,2169,2177,2156
B1,2151,2139,2111,2124,2111,2124,2146,2145
B2,2152,2156,2100,2129,2143,2133,2128,2165
B3,2185,2159,2194,3740,2156,2137,2151,2151
B4,2131,2111,2131,2147,2149,2131,2135,2141
B5,2177,2145,2194,2151,2156,2167,2146,2146
B6,2205,2112,2185,2141,2146,3735,2131,2141
B7,2173,2161,2137,2165,2137,2143,2148,2129
B8,2161,378,2152,2173,2170,2165,2156,2183
B9,3534,2140,2141,2127,2150,2096,2139,2144
B10,2138,2144,2136,2135,2138,2119,2122,2131
B11,2194,2242,2191,2204,2188,2165,2191,2189
B12,2210,2206,2149,2169,2163,2156,2136,2197
B13,2165,2138,385,2176,2168,2145,2148,2135
B14,2180,2140,2158,2156,2169,2139,2179,2133
B15,2159,2174,2159,2138,2179,2158,2182,2170
