Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2185,2148,2145,2168,2194,2183,2173,2174
B1,2149,2136,2118,2134,2122,2123,2132,2130
B2,2155,2150,2116,2132,2133,2128,2127,2165
B3,2204,2171,2173,3730,2147,2129,2151,2140
B4,2163,2108,2130,2109,2178,2136,2134,2155
B5,2209,2142,2184,2164,2156,2169,2142,2142
B6,2188,2107,2172,2151,2127,3733,2112,2149
B7,2175,2166,2149,2161,2140,2125,2168,2154
B8,2174,382,2152,2175,2168,2167,2152,2177
B9,3536,2129,2134,2105,2163,2104,2138,2153
B10,2137,2143,2144,2139,2136,2119,2121,2127
B11,2183,2253,2186,2187,2193,2157,2177,2173
B12,2205,2223,2146,2168,2169,2154,2147,2185
B13,2162,2130,388,2175,2171,2138,2147,2120
B14,2182,2155,2153,2154,2171,2164,2185,2135
B15,2137,2174,2165,2165,2176,2164,2174,2175
