Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2180,2167,2144,2175,2186,2168,2180,2160
B1,2159,2131,2126,2124,2114,2121,2153,2139
B2,2154,2158,2112,2138,2144,2134,2129,2161
B3,2188,2152,2188,3753,2156,2130,2155,2151
B4,2135,2121,2119,2110,2146,2132,2144,2150
B5,2200,2144,2193,2156,2157,2172,2141,2154
B6,2203,2084,2170,2146,2123,3743,2124,2147
B7,2168,2167,2141,2152,2142,2129,2187,2138
B8,2172,381,2141,2175,2168,2173,2160,2182
B9,3532,2130,2146,2110,2164,2109,2137,2148
B10,2139,2134,2137,2131,2171,2115,2127,2133
B11,2195,2278,2163,2190,2198,2124,2179,2183
B12,2207,2241,2159,2188,2156,2170,2146,2200
B13,2163,2122,385,2181,2165,2148,2148,2114
B14,2180,2153,2143,2167,2165,2156,2193,2138
B15,2154,2155,2161,2145,2181,2151,2176,2166
