Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2184,2162,2147,2178,2208,2158,2174,2174
B1,2151,2135,2129,2120,2123,2116,2150,2155
B2,2153,2162,2090,2130,2173,2144,2144,2164
B3,2191,2171,2192,3733,2172,2124,2147,2136
B4,2126,2113,2120,2117,2139,2136,2165,2158
B5,2205,2128,2210,2157,2155,2165,2151,2151
B6,2188,2096,2183,2141,2125,3740,2124,2146
B7,2170,2172,2162,2155,2139,2136,2149,2149
B8,2176,379,2148,2180,2150,2168,2152,2175
B9,3537,2122,2142,2108,2161,2102,2138,2137
B10,2140,2148,2129,2103,2138,2126,2132,2132
B11,2190,2253,2183,2206,2198,2156,2196,2178
B12,2211,2201,2155,2159,2172,2162,2135,2186
B13,2170,2139,386,2169,2153,2138,2163,2122
B14,2195,2152,2159,2159,2165,2155,2183,2131
B15,2146,2186,2157,2164,2182,2152,2181,2165
