Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2171,2158,2143,2165,2184,2169,2168,2164
B1,2155,2133,2130,2132,2124,2120,2154,2144
B2,2155,2186,2105,2143,2151,2138,2138,2168
B3,2198,2174,2160,3763,2171,2138,2147,2156
B4,2146,2110,2122,2104,2159,2146,2137,2166
B5,2201,2142,2198,2158,2155,2182,2139,2154
B6,2198,2132,2167,2147,2128,3739,2130,2152
B7,2174,2162,2141,2145,2140,2130,2140,2138
B8,2171,378,2155,2173,2169,2170,2153,2175
B9,3536,2135,2151,2121,2152,2101,2133,2141
B10,2143,2151,2138,2133,2131,2126,2129,2135
B11,2197,2237,2182,2231,2183,2163,2199,2184
B12,2205,2205,2158,2160,2169,2154,2124,2195
B13,2166,2119,383,2193,2167,2141,2152,2125
B14,2200,2153,2150,2177,2169,2158,2178,2142
B15,2145,2178,2153,2158,2153,2165,2184,2175
