Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2194,2162,2142,2171,2193,2182,2170,2172
B1,2156,2142,2120,2133,2116,2123,2158,2145
B2,2161,2154,2111,2123,2130,2141,2139,2199
B3,2196,2156,2189,3737,2160,2127,2169,2135
B4,2130,2120,2121,2105,2147,2135,2122,2160
B5,2197,2132,2187,2148,2159,2178,2137,2149
B6,2207,2108,2167,2145,2118,3763,2142,2140
B7,2166,2161,2144,2156,2135,2142,2170,2152
B8,2173,380,2144,2180,2171,2170,2154,2174
B9,3539,2123,2136,2112,2164,2096,2145,2146
B10,2143,2127,2143,2121,2142,2122,2126,2132
B11,2191,2233,2175,2202,2187,2162,2191,2171
B12,2195,2212,2152,2163,2166,2143,2139,2185
B13,2163,2112,382,2168,2175,2111,2157,2124
B14,2185,2136,2151,2161,2172,2163,2179,2134
B15,2149,2154,2174,2157,2183,2166,2182,2199
