Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2187,2153,2147,2170,2194,2189,2207,2182
B1,2146,2139,2124,2143,2127,2131,2159,2144
B2,2153,2154,2098,2132,2147,2137,2127,2160
B3,2181,2156,2180,3743,2143,2124,2160,2145
B4,2139,2126,2147,2108,2158,2144,2127,2160
B5,2200,2138,2187,2164,2148,2181,2139,2152
B6,2199,2111,2176,2150,2130,3736,2128,2120
B7,2173,2168,2142,2153,2152,2128,2173,2145
B8,2173,375,2153,2177,2157,2171,2151,2177
B9,3540,2125,2142,2113,2156,2103,2132,2163
B10,2145,2135,2141,2118,2128,2129,2141,2130
B11,2199,2264,2191,2203,2191,2159,2187,2170
B12,2204,2211,2157,2160,2169,2157,2132,2200
B13,2165,2130,386,2191,2163,2136,2158,2127
B14,2183,2156,2143,2155,2172,2155,2183,2137
B15,2149,2153,2164,2155,2178,2163,2179,2175
