Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2180,2166,2139,2163,2186,2175,2175,2157
B1,2154,2130,2130,2132,2123,2125,2148,2149
B2,2152,2166,2108,2136,2152,2144,2133,2161
B3,2193,2153,2192,3735,2163,2137,2155,2133
B4,2146,2110,2120,2108,2156,2141,2143,2176
B5,2194,2147,2159,2161,2167,2170,2143,2150
B6,2205,2102,2182,2147,2126,3743,2126,2146
B7,2171,2171,2149,2163,2139,2129,2167,2152
B8,2177,377,2147,2174,2175,2175,2158,2177
B9,3520,2135,2143,2122,2155,2105,2128,2145
B10,2138,2147,2144,2132,2138,2124,2132,2135
B11,2192,2238,2178,2203,2189,2165,2193,2186
B12,2205,2203,2145,2160,2169,2153,2137,2197
B13,2161,2131,385,2175,2159,2133,2148,2118
B14,2191,2146,2155,2164,2170,2164,2178,2139
B15,2145,2165,2161,2156,2178,2166,2192,2164
