Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2183,2152,2135,2171,2183,2178,2173,2214
B1,2131,2132,2130,2150,2125,2127,2155,2155
B2,2163,2156,2091,2140,2141,2135,2122,2171
B3,2201,2159,2189,3735,2177,2137,2152,2125
B4,2146,2123,2124,2121,2179,2141,2114,2153
B5,2204,2141,2191,2160,2151,2181,2138,2148
B6,2213,2116,2177,2148,2111,3729,2134,2151
B7,2165,2165,2141,2160,2142,2132,2159,2146
B8,2185,380,2148,2168,2161,2169,2156,2184
B9,3542,2131,2140,2117,2152,2105,2132,2145
B10,2142,2145,2140,2138,2147,2121,2134,2141
B11,2195,2235,2173,2204,2201,2168,2181,2191
B12,2215,2201,2153,2173,2176,2159,2126,2195
B13,2160,2141,386,2175,2171,2139,2152,2140
B14,2189,2151,2153,2147,2182,2159,2178,2133
B15,2153,2167,2191,2160,2180,2167,2219,2170
