Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2184,2151,2144,2161,2184,2170,2155,2170
B1,2152,2131,2135,2126,2116,2116,2151,2143
B2,2155,2164,2095,2132,2133,2131,2129,2169
B3,2202,2152,2188,3746,2160,2126,2146,2138
B4,2128,2111,2125,2101,2147,2133,2142,2144
B5,2201,2135,2184,2170,2156,2162,2144,2155
B6,2183,2114,2160,2155,2129,3746,2133,2155
B7,2179,2169,2138,2160,2142,2133,2165,2141
B8,2155,380,2151,2175,2191,2173,2156,2176
B9,3518,2124,2115,2111,2158,2110,2128,2147
B10,2145,2130,2141,2128,2137,2131,2119,2126
B11,2183,2233,2183,2219,2205,2144,2207,2171
B12,2215,2207,2147,2156,2179,2166,2141,2175
B13,2158,2133,383,2170,2166,2142,2149,2116
B14,2185,2146,2137,2171,2164,2157,2169,2132
B15,2149,2168,2164,2153,2174,2152,2184,2176
