Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2177,2166,2133,2168,2184,2180,2172,2164
B1,2146,2120,2125,2128,2094,2109,2168,2159
B2,2170,2172,2103,2139,2143,2129,2134,2170
B3,2185,2157,2181,3743,2169,2152,2154,2138
B4,2138,2143,2129,2107,2153,2136,2142,2157
B5,2208,2136,2192,2158,2152,2178,2144,2143
B6,2202,2126,2166,2142,2132,3747,2129,2152
B7,2165,2169,2144,2152,2138,2138,2159,2142
B8,2169,380,2151,2178,2175,2163,2153,2178
B9,3541,2148,2142,2125,2161,2098,2136,2146
B10,2146,2153,2150,2130,2145,2121,2133,2132
B11,2191,2255,2180,2188,2188,2159,2187,2175
B12,2213,2206,2151,2161,2153,2163,2132,2204
B13,2163,2128,384,2177,2171,2143,2147,2114
B14,2180,2151,2143,2158,2165,2153,2180,2144
B15,2152,2157,2177,2155,2177,2176,2172,2170
